File Attributes																																																																																																	
File name		Egr2	Irf4	Klf3	Ptprj	Rgs2	lacZ	Arid1a	Arid5a	Cbx4	Hif1a	Nr4a1	lacZ_2	Mybbp1a	Rbl1	Rel	Stat5a	Tcf4	lacZ_3	Cmpk2	Ets2	Mbnl1	Bbx	Rnf145	lacZ_4	Bcl10	Zfp36l1	Crkl	Daxx	Dr1	lacZ_5	Jarid2	Lmo4	Mapkapk2	Nfkb2	Pa2g4	lacZ_6	Tgif1	Klf10	Xbp1	Limd1	Rnf11	LUCIFERASE	ev-lps	Rnf128	Atf3	Atf4	Creb3	LUCIFERASE_2	RFP	Map3k8	Rgs1	Batf	Batf2	ev+lps	RFP_2	Jun	Klf4	Met	Nab2	Nfix	RFP_3	Timeless	Ahr	Bcl3	Btg2	Cebpz	RFP_4	Nfkbiz	Rnf114	Trim34	Med21	Tox4	RFP_5	Egr1	Elk3	Fos	Irf2	Irf9	RFP_6	Pml	Ptpre	Rela	Relb	Tcf12	GFP	Plagl2	Sertad1	Litaf	Sap30	Nmi	GFP_2	Nfe2l2	Dnmt3a	E2f5	Elf1	Etv6
ID 		1	2	3	4	5	6	7	8	9	10	11	12	1	2	3	4	5	6	7	8	9	10	11	12	1	2	3	4	5	6	7	8	9	10	11	12	1	2	3	4	5	6	7	8	9	10	11	12	1	2	3	4	5	6	7	8	9	10	11	12	1	2	3	4	5	6	7	8	9	10	11	12	1	2	3	4	5	6	7	8	9	10	11	12	1	2	3	4	5	6	7	8	9	10	11	12
Owner 																																																																																																	
Date 		39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799	39799
File Version 		1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4
GeneRLF 		ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269	ido_probe_set1-C269
Comments 																																																																																																	

Lane Attributes																																																																																																	
Lane ID		1	2	3	4	5	6	7	8	9	10	11	12	1	2	3	4	5	6	7	8	9	10	11	12	1	2	3	4	5	6	7	8	9	10	11	12	1	2	3	4	5	6	7	8	9	10	11	12	1	2	3	4	5	6	7	8	9	10	11	12	1	2	3	4	5	6	7	8	9	10	11	12	1	2	3	4	5	6	7	8	9	10	11	12	1	2	3	4	5	6	7	8	9	10	11	12
FOV Count 		600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600
FOV Counted		599	596	600	523	595	600	599	600	600	600	596	595	599	600	600	597	596	598	600	599	600	599	593	596	599	600	600	600	598	597	600	600	600	600	598	599	599	600	600	600	595	599	599	599	599	596	600	599	600	600	599	600	598	600	597	599	600	593	598	599	600	598	586	599	599	597	599	598	597	600	599	598	600	600	599	600	599	600	600	599	600	599	600	599	597	599	599	600	599	594	599	597	600	594	594	598
Scanner ID		DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14	DA14
StagePosition		1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4

Reporter Counts																																																																																																	
Code Class	Name																																																																																																
Positive	POS_A(100)	10171	8903	9502	13462	7951	10165	16583	12455	11338	10763	7129	6463	14710	11414	11010	4311	9407	6238	9147	10093	7314	10454	6829	7434	9536	12567	8742	12282	7410	8744	13848	7854	15360	13377	8158	6360	12173	10247	7938	9923	4611	6906	18140	10669	12273	8924	6900	6598	8943	10332	15195	8973	20511	12870	7012	13534	9034	13697	11301	11281	5332	12196	3431	12546	11199	8253	6861	11035	12217	13490	13411	10141	7770	8888	13133	10192	11651	13030	7654	8993	12032	6582	8644	11290	8324	11275	8408	5328	9143	9122	15131	4652	9981	9884	10363	7679
Positive	POS_B(50)	4901	4412	4680	6389	3821	4691	8019	5974	5371	5438	3187	2977	6950	5341	5388	2021	4352	2911	4536	4904	3657	5182	3203	3594	4488	5980	4108	5849	3590	4200	6957	3855	7770	6534	3857	3057	5866	4992	3811	4730	2291	3248	8479	5144	6265	4248	3407	3374	4191	5133	7266	4078	10083	6213	3461	6517	4402	6881	5623	5178	2449	5793	1595	5851	5389	3955	3380	5430	6095	6602	6566	4860	3565	4039	6172	4725	5574	6239	3710	4314	6128	3314	4214	5484	4045	5229	4075	2458	4109	4327	7623	2258	4771	4793	4988	3687
